zipcode,city,dc,snowload,comment,note
67147,Forst an der Weinstraße,07332,,,
67149,Meckenheim,07332,,,
67150,Niederkirchen bei Deidesheim,07332,,,
67152,Ruppertsberg,07332,,,
67157,Wachenheim an der Weinstraße,07332,,,
67158,Ellerstadt,07332,,,
67159,Friedelsheim,07332,,,
67161,Gönnheim,07332,,,
67165,Waldsee,07338,,,
67166,Otterstadt,07338,,,
67167,Erpolzheim,07332,,,
67169,Kallstadt,07332,,,
67227,Frankenthal (Pfalz),07311,,,
67229,Gerolsheim,07332,,,
67240,Bobenheim-Roxheim,07338,,,
67245,Lambsheim,07338,,,
67246,Dirmstein,07332,,,
67251,Freinsheim,07332,,,
67256,Weisenheim am Sand,07332,,,
67258,Heßheim,07338,,,
67259,Beindersheim,07338,,,
67269,Grünstadt,07332,,,
67271,Kindenheim,07332,,,
67273,Weisenheim am Berg,07332,,,
67278,Bockenheim an der Weinstraße,07332,,,
67280,Ebertsheim,07332,,,
67281,Kirchheim an der Weinstraße,07332,,,
67283,Obrigheim (Pfalz),07332,,,
67292,Kirchheimbolanden,07333,,,
67294,Bischheim u.a.,07331,,,
67295,Bolanden,07333,,,
67297,Marnheim,07333,,,
67304,Eisenberg (Pfalz),07333,,,
67305,Ramsen,07333,,,
67307,Göllheim,07333,,,
67308,Albisheim (Pfrimm),07333,,,
67310,Hettenleidelheim,07332,,,
67311,Tiefenthal,07332,,,
67316,Carlsberg,07332,,,
67317,Altleiningen,07332,,,
67319,Wattenheim,07332,,,
67346,Speyer,07318,,,
67354,Römerberg,07338,,,
67360,Lingenfeld,07334,,,
67361,Freisbach,07334,,,
67363,Lustadt,07334,,,
67365,Schwegenheim,07334,,,
67366,Weingarten (Pfalz),07334,,,
67368,Westheim (Pfalz),07334,,,
67373,Dudenhofen,07338,,,
67374,Hanhofen,07338,,,
67376,Harthausen,07338,,,
67377,Gommersheim,07337,,,
67378,Zeiskam,07334,,,
67433,Neustadt an der Weinstraße,07316,,,
67434,Neustadt an der Weinstraße,07316,,,
67435,Neustadt an der Weinstraße,07316,,,
67454,Haßloch,07332,,,
67459,Böhl-Iggelheim,07338,,,
67466,Lambrecht (Pfalz),07332,,,
67468,"Frankenstein, Neidenfels, Frankeneck",07335,,,
67471,Elmstein,07332,,,
67472,Esthal,07332,,,
67473,Lindenberg,07332,,,
67475,Weidenthal,07332,,,
67480,Edenkoben,07337,,,
67482,Venningen,07337,,,
67483,Edesheim,07337,,,
67487,Maikammer,07337,,,
67489,Kirrweiler (Pfalz),07337,,,
67547,Worms,07319,,,
67549,Worms,07319,,,
67550,Worms,07319,,,
67551,Worms,07319,,,
67574,Osthofen,07331,,,
67575,Eich,07331,,,
67577,Alsheim,07331,,,
67578,Gimbsheim,07331,,,
67580,Hamm,07331,,,
67582,Mettenheim,07331,,,
67583,Guntersblum,07339,,,
67585,Dorn-Dürkheim,07339,,,
67586,Hillesheim,07339,,,
67587,Wintersheim,07339,,,
67590,Monsheim,07331,,,
67591,Offstein,07331,,,
67592,Flörsheim-Dalsheim,07331,,,
67593,"Westhofen, Bermersheim",07331,,,
67595,Bechtheim,07331,,,
67596,Dittelsheim-Heßloch,07331,,,
67598,Gundersheim,07331,,,
67599,Gundheim,07331,,,
67655,Kaiserslautern,07312,,,
67657,Kaiserslautern,07312,,,
67659,Kaiserslautern,07312,,,
67661,Kaiserslautern,07312,,,
67663,Kaiserslautern,07312,,,
67677,Enkenbach-Alsenborn,07335,,,
67678,Mehlingen,07335,,,
67680,Neuhemsbach,07335,,,
67681,Sembach,07335,,,
67685,Weilerbach u.a.,07335,,,
67686,Mackenbach,07335,,,
67688,Rodenbach,07335,,,
67691,Hochspeyer,07335,,,
67693,"Waldleiningen, Fischbach",07335,,,
67697,Otterberg,07335,,,
67699,Schneckenhausen,07335,,,
67700,Niederkirchen,07335,,,
67701,Schallodenbach,07335,,,
67705,Trippstadt u.a.,07335,,,
67706,Krickenbach,07335,,,
67707,Schopp,07335,,,
67714,Waldfischbach-Burgalben,07340,,,
67715,Geiselberg,07340,,,
67716,Heltersberg,07340,,,
67718,Schmalenberg,07340,,,
67722,Winnweiler,07333,,,
67724,"Gundersweiler, Gonbach u.a.",07333,,,
67725,Börrstadt,07333,,,
67727,Lohnsfeld,07333,,,
67728,Münchweiler an der Alsenz,07333,,,
67729,Sippersfeld,07333,,,
67731,Otterbach,07335,,,
67732,Hirschhorn,07335,,,
67734,Katzweiler,07335,,,
67735,Mehlbach,07335,,,
67737,Olsbrücken,07335,,,
67742,Lauterecken u.a.,07336,,,
67744,"Medard, Rathskirchen u.a.",07333,,,
67745,Grumbach,07336,,,
67746,Langweiler,07336,,,
67748,Odenbach,07336,,,
67749,Offenbach-Hundheim,07336,,,
67752,Wolfstein,07336,,,
67753,Rothselberg u.a.,07336,,,
67754,Eßweiler,07336,,,
67756,Hinzweiler,07336,,,
67757,Kreimbach-Kaulbach,07336,,,
67759,Nußbach,07336,,,
67806,"Rockenhausen, Bisterschied u.a.",07333,,,
67808,"Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.",07333,,,
67811,Dielkirchen,07333,,,
67813,"Schwarzengraben, St. Alban, Gerbach",07333,,,
67814,Dannenfels,07333,,,
67816,"Dreisen, Standenbühl",07333,,,
67817,Imsbach,07333,,,
67819,Kriegsfeld,07333,,,
67821,Alsenz,07333,,,
67822,"Winterborn, Waldgrehweiler, Niedermoschel, u.a.",07333,,,
67823,"Obermoschel, Schiersfeld",07333,,,
67824,Feilbingert,07133,,,
67826,Hallgarten,07133,,,
67827,Becherbach,07133,,,
67829,Callbach,07133,,,
68159,Mannheim,08222,,,
68161,Mannheim,08222,,,
68163,Mannheim,08222,,,
68165,Mannheim,08222,,,
68167,Mannheim,08222,,,
68169,Mannheim,08222,,,
68199,Mannheim,08222,,,
68219,Mannheim,08222,,,
68229,Mannheim,08222,,,
68239,Mannheim,08222,,,
68259,Mannheim,08222,,,
68305,Mannheim,08222,,,
68307,Mannheim,08222,,,
68309,Mannheim,08222,,,
68519,Viernheim,06431,,,
68526,Ladenburg,08226,,,
68535,Edingen-Neckarhausen,08226,,,
68542,Heddesheim,08226,,,
68549,Ilvesheim,08226,,,
68623,Lampertheim,06431,,,
68642,Bürstadt,06431,,,
68647,Biblis,06431,,,
68649,Groß-Rohrheim,06431,,,
68723,Schwetzingen,08226,,,
68753,Waghäusel,08215,,,
68766,Hockenheim,08226,,,
68775,Ketsch,08226,,,
68782,Brühl,08226,,,
68789,Sankt Leon-Rot,08226,,,
68794,Oberhausen-Rheinhausen,08215,,,
68799,Reilingen,08226,,,
68804,Altlußheim,08226,,,
68809,Neulußheim,08226,,,
69115,Heidelberg,08221,,,
69117,Heidelberg,08221,,,
69118,Heidelberg,08221,,,
69120,Heidelberg,08221,,,
69121,Heidelberg,08221,,,
69123,Heidelberg,08221,,,
69124,Heidelberg,08221,,,
69126,Heidelberg,08221,,,
69151,Neckargemünd,08226,,,
69168,Wiesloch,08226,,,
69181,Leimen,08226,,,
69190,Walldorf,08226,,,
69198,Schriesheim,08226,,,
69207,Sandhausen,08226,,,
69214,Eppelheim,08226,,,
69221,Dossenheim,08226,,,
69226,Nußloch,08226,,,
69231,Rauenberg,08226,,,
69234,Dielheim,08226,,,
69239,Neckarsteinach,06431,,,
69242,Mühlhausen,08226,,,
69245,Bammental,08226,,,
69250,Schönau,08226,,,
69251,Gaiberg,08226,,,
69253,Heiligkreuzsteinach,08226,,,
69254,Malsch,08226,,,
69256,Mauer,08226,,,
69257,Wiesenbach,08226,,,
69259,Wilhelmsfeld,08226,,,
69412,Eberbach,08226,,,
69427,Mudau,08225,,,
69429,Waldbrunn,08226,,,
69434,"Hirschhorn, Brombach, Heddesbach",08226,,,
69436,Schönbrunn,08226,,,
69437,Neckargerach,08225,,,
69439,Zwingenberg,08225,,,
69469,Weinheim,08226,,,
69483,Wald-Michelbach,06431,,,
69488,Birkenau,06431,,,
69493,Hirschberg an der Bergstraße,08226,,,
69502,Hemsbach,08226,,,
69509,Mörlenbach,06431,,,
69514,Laudenbach,08226,,,
69517,Gorxheimertal,06431,,,
69518,Abtsteinach,06431,,,
70173,Stuttgart,08111,,,
70174,Stuttgart,08111,,,
70176,Stuttgart,08111,,,
70178,Stuttgart,08111,,,
70180,Stuttgart,08111,,,
70182,Stuttgart,08111,,,
70184,Stuttgart,08111,,,
70186,Stuttgart,08111,,,
70188,Stuttgart,08111,,,
70190,Stuttgart,08111,,,
70191,Stuttgart,08111,,,
70192,Stuttgart,08111,,,
70193,Stuttgart,08111,,,
70195,Stuttgart,08111,,,
70197,Stuttgart,08111,,,
70199,Stuttgart,08111,,,
70327,Stuttgart,08111,,,
70329,Stuttgart,08111,,,
70372,Stuttgart,08111,,,
70374,Stuttgart,08111,,,
70376,Stuttgart,08111,,,
70378,Stuttgart,08111,,,
70435,Stuttgart,08111,,,
70437,Stuttgart,08111,,,
70439,Stuttgart,08111,,,
70469,Stuttgart,08111,,,
70499,Stuttgart,08111,,,
70563,Stuttgart,08111,,,
70565,Stuttgart,08111,,,
70567,Stuttgart,08111,,,
70569,Stuttgart,08111,,,
70597,Stuttgart,08111,,,
70599,Stuttgart,08111,,,
70619,Stuttgart,08111,,,
70629,Stuttgart/Leinfelden-Echterdingen,08111,,,
70734,Fellbach,08119,,,
70736,Fellbach,08119,,,
70771,Leinfelden-Echterdingen,08116,,,
70794,Filderstadt,08116,,,
70806,Kornwestheim,08118,,,
70825,Korntal-Münchingen,08118,,,
70839,Gerlingen,08118,,,
71032,Böblingen,08115,,,
71034,Böblingen,08115,,,
71063,Sindelfingen,08115,,,
71065,Sindelfingen,08115,,,
71067,Sindelfingen,08115,,,
71069,Sindelfingen,08115,,,
71083,Herrenberg,08115,,,
71088,Holzgerlingen,08115,,,
71093,Weil im Schönbuch,08115,,,
71101,Schönaich,08115,,,
71106,Magstadt,08115,,,
71111,Waldenbuch,08116,,,
71116,Gärtringen,08115,,,
71120,Grafenau,08115,,,
71126,Gäufelden,08115,,,
71131,Jettingen,08115,,,
71134,Aidlingen,08115,,,
71139,Ehningen,08115,,,
71144,Steinenbronn,08115,,,
71149,Bondorf,08115,,,
71154,Nufringen,08115,,,
71155,Altdorf,08115,,,
71157,Hildrizhausen,08115,,,
71159,Mötzingen,08115,,,
71229,Leonberg,08115,,,
71254,Ditzingen,08118,,,
71263,Weil der Stadt,08115,,,
71272,Renningen,08115,,,
71277,Rutesheim,08115,,,
71282,Hemmingen,08118,,,
71287,Weissach,08115,,,
71292,Friolzheim,08236,,,
71296,Heimsheim,08236,,,
71297,Mönsheim,08236,,,
71299,Wimsheim,08236,,,
71332,Waiblingen,08119,,,
71334,Waiblingen,08119,,,
71336,Waiblingen,08119,,,
71364,Winnenden,08119,,,
71384,Weinstadt,08119,,,
71394,Kernen im Remstal,08119,,,
71397,Leutenbach,08119,,,
71404,Korb,08119,,,
71409,Schwaikheim,08119,,,
71522,Backnang,08119,,,
71540,Murrhardt,08119,,,
71543,"Wüstenrot, Beilstein-Stocksberg",08125,,,
71546,Aspach,08119,,,
71549,Auenwald,08119,,,
71554,Weissach im Tal,08119,,,
71560,Sulzbach an der Murr,08119,,,
71563,Affalterbach,08118,,,
71566,Althütte,08119,,,
71570,Oppenweiler,08119,,,
71573,Allmersbach im Tal,08119,,,
71576,Burgstetten,08119,,,
71577,Großerlach,08119,,,
71579,Spiegelberg,08119,,,
71634,Ludwigsburg,08118,,,
71636,Ludwigsburg,08118,,,
71638,Ludwigsburg,08118,,,
71640,Ludwigsburg,08118,,,
71642,Ludwigsburg,08118,,,
71665,Vaihingen an der Enz,08118,,,
71672,Marbach am Neckar,08118,,,
71679,Asperg,08118,,,
71686,Remseck am Neckar,08118,,,
71691,Freiberg am Neckar,08118,,,
71696,Möglingen,08118,,,
71701,Schwieberdingen,08118,,,
71706,Markgröningen,08118,,,
71711,"Steinheim, Murr",08118,,,
71717,Beilstein,08125,,,
71720,Oberstenfeld,08118,,,
71723,Großbottwar,08118,,,
71726,Benningen am Neckar,08118,,,
71729,Erdmannhausen,08118,,,
71732,Tamm,08118,,,
71735,Eberdingen,08118,,,
71737,Kirchberg,08119,,,
71739,Oberriexingen,08118,,,
72070,Tübingen,08416,,,
72072,Tübingen,08416,,,
72074,Tübingen,08416,,,
72076,Tübingen,08416,,,
72108,Rottenburg am Neckar,08416,,,
72116,Mössingen,08416,,,
72119,Ammerbuch,08416,,,
72124,Pliezhausen,08415,,,
72127,Kusterdingen,08416,,,
72131,Ofterdingen,08416,,,
72135,Dettenhausen,08416,,,
72138,Kirchentellinsfurt,08416,,,
72141,Walddorfhäslach,08415,,,
72144,Dußlingen,08416,,,
72145,Hirrlingen,08416,,,
72147,Nehren,08416,,,
72149,Neustetten,08416,,,
72160,Horb am Neckar,08237,,,
72172,Sulz am Neckar,08325,,,
72175,Dornhan,08325,,,
72178,Waldachtal,08237,,,
72181,Starzach,08416,,,
72184,Eutingen im Gäu,08237,,,
72186,Empfingen,08237,,,
72189,Vöhringen,08325,,,
72202,Nagold,08235,,,
72213,Altensteig,08235,,,
72218,Wildberg,08235,,,
72221,Haiterbach,08235,,,
72224,Ebhausen,08235,,,
72226,Simmersfeld,08235,,,
72227,Egenhausen,08235,,,
72229,Rohrdorf,08235,,,
72250,Freudenstadt,08317,,,
72270,Baiersbronn,08237,,,
72275,Alpirsbach,08237,,,
72280,Dornstetten,08237,,,
72285,Pfalzgrafenweiler,08237,,,
72290,Loßburg,08237,,,
72293,Glatten,08237,,,
72294,Grömbach,08237,,,
72296,Schopfloch,08237,,,
72297,Seewald,08237,,,
72299,Wörnersberg,08237,,,
72336,Balingen,08417,,,
72348,Rosenfeld,08417,,,
72351,Geislingen,08417,,,
72355,Schömberg,08417,,,
72356,Dautmergen,08417,,,
72358,Dormettingen,08417,,,
72359,Dotternhausen,08417,,,
72361,Hausen am Tann,08417,,,
72362,Nusplingen,08417,,,
72364,Obernheim,08417,,,
72365,Ratshausen,08417,,,
72367,Weilen unter den Rinnen,08417,,,
72369,Zimmern unter der Burg,08417,,,
72379,Hechingen,08417,,,
72393,Burladingen,08417,,,
72401,Haigerloch,08417,,,
72406,Bisingen,08417,,,
72411,Bodelshausen,08416,,,
72414,Rangendingen,08417,,,
72415,Grosselfingen,08417,,,
72417,Jungingen,08417,,,
72419,Neufra,08437,,,
72458,Albstadt,08417,,,
72459,Albstadt,08417,,,
72461,Albstadt,08417,,,
72469,Meßstetten,08417,,,
72474,Winterlingen,08417,,,
72475,Bitz,08417,,,
72477,Schwenningen,08437,,,
72479,Straßberg,08417,,,
72488,Sigmaringen,08437,,,
72501,Gammertingen,08437,,,
72505,Krauchenwies,08437,,,
72510,Stetten am kalten Markt,08437,,,
72511,Bingen,08437,,,
72513,Hettingen,08437,,,
72514,Inzigkofen,08437,,,
72516,Scheer,08437,,,
72517,Sigmaringendorf,08437,,,
72519,Veringenstadt,08437,,,
72525,Münsingen,08415,,,
72531,Hohenstein,08415,,,
72532,Gomadingen,08415,,,
72534,Hayingen,08415,,,
72535,Heroldstatt,08425,,,
72537,Mehrstetten,08415,,,
72539,Pfronstetten,08415,,,
72555,Metzingen,08415,,,
72574,Bad Urach,08415,,,
72581,Dettingen an der Erms,08415,,,
72582,Grabenstetten,08415,,,
72584,Hülben,08415,,,
72585,Riederich,08415,,,
72587,Römerstein,08415,,,
72589,Westerheim,08425,,,
72622,Nürtingen,08116,,,
72631,Aichtal,08116,,,
72636,Frickenhausen,08116,,,
72639,Neuffen,08116,,,
72644,Oberboihingen,08116,,,
72649,Wolfschlugen,08116,,,
72654,Neckartenzlingen,08116,,,
72655,Altdorf,08116,,,
72657,Altenriet,08116,,,
72658,Bempflingen,08116,,,
72660,Beuren,08116,,,
72661,Grafenberg,08415,,,
72663,Großbettlingen,08116,,,
72664,Kohlberg,08116,,,
72666,Neckartailfingen,08116,,,
72667,Schlaitdorf,08116,,,
72669,Unterensingen,08116,,,
72760,Reutlingen,08415,,,
72762,Reutlingen,08415,,,
72764,Reutlingen,08415,,,
72766,Reutlingen,08415,,,
72768,Reutlingen,08415,,,
72770,Reutlingen,08415,,,
72793,Pfullingen,08415,,,
72800,Eningen,08415,,,
72805,Lichtenstein,08415,,,
72810,Gomaringen,08416,,,
72813,St. Johann,08415,,,
72818,Trochtelfingen,08415,,,
72820,Sonnenbühl,08415,,,
72827,Wannweil,08415,,,
72829,Engstingen,08415,,,
73033,Göppingen,08117,,,
73035,Göppingen,08117,,,
73037,Göppingen,08117,,,
73054,Eislingen/Fils,08117,,,
73061,Ebersbach an der Fils,08117,,,
73066,Uhingen,08117,,,
73072,Donzdorf,08117,,,
73079,Süßen,08117,,,
73084,Salach,08117,,,
73087,Bad Boll,08117,,,
73092,Heiningen,08117,,,
73095,Albershausen,08117,,,
73098,Rechberghausen,08117,,,
73099,Adelberg,08117,,,
73101,Aichelberg,08117,,,
73102,Birenbach,08117,,,
73104,Börtlingen,08117,,,
73105,Dürnau,08117,,,
73107,Eschenbach,08117,,,
73108,Gammelshausen,08117,,,
73110,Hattenhofen,08117,,,
73111,Lauterstein,08117,,,
73113,Ottenbach,08117,,,
73114,Schlat,08117,,,
73116,Wäschenbeuren,08117,,,
73117,Wangen,08117,,,
73119,Zell unter Aichelberg,08117,,,
73207,Plochingen,08116,,,
73230,Kirchheim unter Teck,08116,,,
73235,Weilheim an der Teck,08116,,,
73240,Wendlingen am Neckar,08116,,,
73249,Wernau (Neckar),08116,,,
73252,Lenningen,08116,,,
73257,Köngen,08116,,,
73262,Reichenbach an der Fils,08116,,,
73265,Dettingen unter Teck,08116,,,
73266,Bissingen an der Teck,08116,,,
73268,Erkenbrechtsweiler,08116,,,
73269,Hochdorf,08116,,,
73271,Holzmaden,08116,,,
73272,Neidlingen,08116,,,
73274,Notzingen,08116,,,
73275,Ohmden,08116,,,
73277,Owen,08116,,,
73278,Schlierbach,08117,,,
73312,Geislingen an der Steige,08117,,,
73326,Deggingen,08117,,,
73329,Kuchen,08117,,,
73333,Gingen an der Fils,08117,,,
73337,Bad Überkingen,08117,,,
73340,Amstetten,08425,,,
73342,Bad Ditzenbach,08117,,,
73344,Gruibingen,08117,,,
73345,Hohenstadt/Drackenstein,08117,,,
73347,Mühlhausen im Täle,08117,,,
73349,Wiesensteig,08117,,,
73430,Aalen,08136,,,
73431,Aalen,08136,,,
73432,Aalen,08136,,,
73433,Aalen,08136,,,
73434,Aalen,08136,,,
73441,Bopfingen,08136,,,
73447,Oberkochen,08136,,,
73450,Neresheim,08136,,,
73453,Abtsgmünd,08136,,,
73457,Essingen,08136,,,
73460,Hüttlingen,08136,,,
73463,Westhausen,08136,,,
73466,Lauchheim,08136,,,
73467,Kirchheim am Ries,08136,,,
73469,Riesbürg,08136,,,
73479,Ellwangen (Jagst),08136,,,
73485,Unterschneidheim,08136,,,
73486,Adelmannsfelden,08136,,,
73488,Ellenberg,08136,,,
73489,Jagstzell,08136,,,
73491,Neuler,08136,,,
73492,Rainau,08136,,,
73494,Rosenberg,08136,,,
73495,Stödtlen,08136,,,
73497,Tannhausen,08136,,,
73499,Wört,08136,,,
73525,Stadt Schwäbisch Gmünd,08136,,,
73527,"Schwäbisch Gmünd, Täferrot",08136,,,
73529,Stadt Schwäbisch Gmünd,08117,,,
73540,Heubach,08136,,,
73547,Lorch,08136,,,
73550,Waldstetten,08136,,,
73553,"Alfdorf, Schillinghof",08119,,,
73557,Mutlangen,08136,,,
73560,Böbingen an der Rems,08136,,,
73563,Mögglingen,08136,,,
73565,Spraitbach,08136,,,
73566,Bartholomä,08136,,,
73568,"Durlangen, Weggen-Ziegelhütte, Leinhäusle",08136,,,
73569,"Eschach, Obergröningen",08136,,,
73571,Göggingen,08136,,,
73572,Heuchlingen,08136,,,
73574,Iggingen,08136,,,
73575,Leinzell,08136,,,
73577,Ruppertshofen,08136,,,
73579,Schechingen,08136,,,
73614,Schorndorf,08119,,,
73630,Remshalden,08119,,,
73635,Rudersberg,08119,,,
73642,Welzheim,08119,,,
73650,Winterbach,08119,,,
73655,Plüderhausen,08119,,,
73660,Urbach,08119,,,
73663,Berglen,08119,,,
73666,Baltmannsweiler,08116,,,
73667,Kaisersbach,08119,,,
73669,Lichtenwald,08116,,,
73728,Esslingen am Neckar,08116,,,
73730,Esslingen am Neckar,08116,,,
73732,Esslingen am Neckar,08116,,,
73733,Esslingen am Neckar,08116,,,
73734,Esslingen am Neckar,08116,,,
73760,Ostfildern,08116,,,
73765,Neuhausen auf den Fildern,08116,,,
73770,Denkendorf,08116,,,
73773,Aichwald,08116,,,
73776,Altbach,08116,,,
73779,Deizisau,08116,,,
74072,Heilbronn,08121,,,
74074,Heilbronn,08121,,,
74076,Heilbronn,08121,,,
74078,Heilbronn,08121,,,
74080,Heilbronn,08121,,,
74081,Heilbronn,08121,,,
74172,Neckarsulm,08125,,,
74177,Bad Friedrichshall,08125,,,
74182,Obersulm,08125,,,
74189,Weinsberg,08125,,,
74193,Schwaigern,08125,,,
74196,Neuenstadt am Kocher,08125,,,
74199,Untergruppenbach,08125,,,
74206,Bad Wimpfen,08125,,,
74211,Leingarten,08125,,,
74214,Schöntal,08126,,,
74219,Möckmühl,08125,,,
74223,Flein,08125,,,
74226,Nordheim,08125,,,
74229,Oedheim,08125,,,
74232,Abstatt,08125,,,
74235,Erlenbach,08125,,,
74238,Krautheim,08126,,,
74239,Hardthausen am Kocher,08125,,,
74243,Langenbrettach,08125,,,
74245,Löwenstein,08125,,,
74246,Eberstadt,08125,,,
74248,Ellhofen,08125,,,
74249,Jagsthausen,08125,,,
74251,Lehrensteinsfeld,08125,,,
74252,Massenbachhausen,08125,,,
74254,Offenau,08125,,,
74255,Roigheim,08125,,,
74257,Untereisesheim,08125,,,
74259,Widdern,08125,,,
74321,Bietigheim-Bissingen,08118,,,
74336,Brackenheim,08125,,,
74343,Sachsenheim,08118,,,
74348,Lauffen am Neckar,08125,,,
74354,Besigheim,08118,,,
74357,Bönnigheim,08118,,,
74360,Ilsfeld,08125,,,
74363,Güglingen,08125,,,
74366,Kirchheim am Neckar,08118,,,
74369,Löchgau,08118,,,
74372,Sersheim,08118,,,
74374,Zaberfeld,08125,,,
74376,Gemmrigheim,08118,,,
74379,Ingersheim,08118,,,
74382,Neckarwestheim,08125,,,
74385,Pleidelsheim,08118,,,
74388,Talheim,08125,,,
74389,Cleebronn,08125,,,
74391,Erligheim,08118,,,
74392,Freudental,08118,,,
74394,Hessigheim,08118,,,
74395,Mundelsheim,08118,,,
74397,Pfaffenhofen,08125,,,
74399,Walheim,08118,,,
74405,Gaildorf,08127,,,
74417,Gschwend,08136,,,
74420,Oberrot,08127,,,
74423,Obersontheim,08127,,,
74424,Bühlertann,08127,,,
74426,Bühlerzell,08127,,,
74427,Fichtenberg,08127,,,
74429,Sulzbach-Laufen,08127,,,
74523,Schwäbisch Hall,08127,,,
74532,Ilshofen,08127,,,
74535,Mainhardt,08127,,,
74538,Rosengarten,08127,,,
74541,Vellberg,08127,,,
74542,Braunsbach,08127,,,
74544,Michelbach an der Bilz,08127,,,
74545,Michelfeld,08127,,,
74547,Untermünkheim,08127,,,
74549,Wolpertshausen,08127,,,
74564,Crailsheim,08127,,,
74572,Blaufelden,08127,,,
74575,Schrozberg,08127,,,
74579,Fichtenau,08127,,,
74582,Gerabronn,08127,,,
74585,Rot am See,08127,,,
74586,Frankenhardt,08127,,,
74589,Satteldorf,08127,,,
74592,Kirchberg an der Jagst,08127,,,
74594,Kreßberg,08127,,,
74595,Langenburg,08127,,,
74597,Stimpfach,08127,,,
74599,Wallhausen,08127,,,
74613,Öhringen,08126,,,
74626,Bretzfeld,08126,,,
74629,Pfedelbach,08126,,,
74632,Neuenstein,08126,,,
74635,Kupferzell,08126,,,
74638,Waldenburg,08126,,,
74639,Zweiflingen,08126,,,
74653,"Künzelsau, Ingelfingen",08126,,,
74670,Forchtenberg,08126,,,
74673,Mulfingen,08126,,,
74676,Niedernhall,08126,,,
74677,Dörzbach,08126,,,
74679,Weißbach,08126,,,
74706,Osterburken,08225,,,
74722,Buchen,08225,,,
74731,Walldürn,09676,,,
74736,Hardheim,08225,,,
74740,Adelsheim,08225,,,
74743,Seckach,08225,,,
74744,Ahorn,08128,,,
74746,Höpfingen,08225,,,
74747,Ravenstein,08225,,,
74749,Rosenberg,08225,,,
74821,Mosbach,08225,,,
74831,Gundelsheim,08125,,,
74834,Elztal,08225,,,
74838,Limbach,08225,,,
74842,Billigheim,08225,,,
74847,Obrigheim,08225,,,
74850,Schefflenz,08225,,,
74855,Haßmersheim,08225,,,
74858,Aglasterhausen,08225,,,
74861,Neudenau,08125,,,
74862,Binau,08225,,,
74864,Fahrenbach,08225,,,
74865,Neckarzimmern,08225,,,
74867,Neunkirchen,08225,,,
74869,Schwarzach,08225,,,
74889,Sinsheim,08226,,,
74906,Bad Rappenau,08125,,,
74909,Meckesheim,08226,,,
74912,Kirchardt,08125,,,
74915,Waibstadt,08226,,,
74918,Angelbachtal,08226,,,
74921,Helmstadt-Bargen,08226,,,
74924,Neckarbischofsheim,08226,,,
74925,Epfenbach,08226,,,
74927,Eschelbronn,08226,,,
74928,Hüffenhardt,08225,,,
74930,Ittlingen,08125,,,
74931,Lobbach,08226,,,
74933,Neidenstein,08226,,,
74934,Reichartshausen,08226,,,
74936,Siegelsbach,08125,,,
74937,Spechbach,08226,,,
74939,Zuzenhausen,08226,,,
75015,Bretten,08215,,,
75031,Eppingen,08125,,,
75038,Oberderdingen,08215,,,
75045,Walzbachtal,08215,,,
75050,Gemmingen,08125,,,
75053,Gondelsheim,08215,,,
75056,Sulzfeld,08215,,,
75057,Kürnbach,08215,,,
75059,Zaisenhausen,08215,,,
75172,Pforzheim,08231,,,
75173,Pforzheim,08231,,,
75175,Pforzheim,08231,,,
75177,Pforzheim,08231,,,
75179,Pforzheim,08231,,,
75180,Pforzheim,08231,,,
75181,Pforzheim,08231,,,
75196,Remchingen,08236,,,
75203,Königsbach-Stein,08236,,,
75210,Keltern,08236,,,
75217,Birkenfeld,08236,,,
75223,Niefern-Öschelbronn,08236,,,
75228,Ispringen,08236,,,
75233,Tiefenbronn,08236,,,
75236,Kämpfelbach,08236,,,
75239,Eisingen,08236,,,
75242,Neuhausen,08236,,,
75245,Neulingen,08236,,,
75248,Ölbronn-Dürrn,08236,,,
75249,Kieselbronn,08236,,,
75305,Neuenbürg,08236,,,
75323,Bad Wildbad,08235,,,
75328,Schömberg,08235,,,
75331,Engelsbrand,08236,,,
75334,Straubenhardt,08236,,,
75335,Dobel,08235,,,
75337,Enzklösterle,08235,,,
75339,Höfen an der Enz,08235,,,
75365,Calw,08235,,,
75378,Bad Liebenzell,08235,,,
75382,Althengstett,08235,,,
75385,Bad Teinach-Zavelstein,08235,,,
75387,Neubulach,08235,,,
75389,Neuweiler,08235,,,
75391,Gechingen,08235,,,
75392,Deckenpfronn,08115,,,
75394,Oberreichenbach,08235,,,
75395,Ostelsheim,08235,,,
75397,Simmozheim,08235,,,
75399,Unterreichenbach,08235,,,
75417,Mühlacker,08236,,,
75428,Illingen,08236,,,
75433,Maulbronn,08236,,,
75438,Knittlingen,08236,,,
75443,Ötisheim,08236,,,
75446,Wiernsheim,08236,,,
75447,Sternenfels,08236,,,
75449,Wurmberg,08236,,,
76131,Karlsruhe,08212,,,
76133,Karlsruhe,08212,,,
76135,Karlsruhe,08212,,,
76137,Karlsruhe,08212,,,
