zipcode,city,dc,snowload
72510,Stetten am kalten Markt,08437,2a
72511,Bingen,08437,2a
72513,Hettingen,08437,2a
72514,Inzigkofen,08437,2a
72516,Scheer,08437,2a
72517,Sigmaringendorf,08437,2a
72519,Veringenstadt,08437,2a
72525,Münsingen,08415,2a
72531,Hohenstein,08415,2a
72532,Gomadingen,08415,2a
72534,Hayingen,08415,2a
72535,Heroldstatt,08425,2a
72537,Mehrstetten,08415,2a
72539,Pfronstetten,08415,2a
72555,Metzingen,08415,2a
72574,Bad Urach,08415,2a
72581,Dettingen an der Erms,08415,2a
72582,Grabenstetten,08415,2a
72584,Hülben,08415,2a
72585,Riederich,08415,2a
72587,Römerstein,08415,2a
72589,Westerheim,08425,2a
72622,Nürtingen,08116,2a
72631,Aichtal,08116,2a
72636,Frickenhausen,08116,2a
72639,Neuffen,08116,2a
72644,Oberboihingen,08116,2a
72649,Wolfschlugen,08116,2a
72654,Neckartenzlingen,08116,2a
72655,Altdorf,08116,2a
72657,Altenriet,08116,2a
72658,Bempflingen,08116,2a
72660,Beuren,08116,2a
72661,Grafenberg,08415,2a
72663,Großbettlingen,08116,2a
72664,Kohlberg,08116,2a
72666,Neckartailfingen,08116,2a
72667,Schlaitdorf,08116,2a
72669,Unterensingen,08116,2a
72760,Reutlingen,08415,2a
72762,Reutlingen,08415,2a
72764,Reutlingen,08415,2a
72766,Reutlingen,08415,2a
72768,Reutlingen,08415,2a
72770,Reutlingen,08415,2a
72793,Pfullingen,08415,2a
72800,Eningen,08415,2a
72805,Lichtenstein,08415,2a
72810,Gomaringen,08416,2a
72813,St. Johann,08415,2a
72818,Trochtelfingen,08415,2a
72820,Sonnenbühl,08415,2a
72827,Wannweil,08415,2a
72829,Engstingen,08415,2a
73033,Göppingen,08117,2a
73035,Göppingen,08117,2a
73037,Göppingen,08117,2a
73054,Eislingen/Fils,08117,2a
73061,Ebersbach an der Fils,08117,2a
73066,Uhingen,08117,2a
73072,Donzdorf,08117,2a
73079,Süßen,08117,2a
73084,Salach,08117,2a
73087,Bad Boll,08117,2a
73092,Heiningen,08117,2a
73095,Albershausen,08117,2a
73098,Rechberghausen,08117,2a
73099,Adelberg,08117,2a
73101,Aichelberg,08117,2a
73102,Birenbach,08117,2a
73104,Börtlingen,08117,2a
73105,Dürnau,08117,2a
73107,Eschenbach,08117,2a
73108,Gammelshausen,08117,2a
73110,Hattenhofen,08117,2a
73111,Lauterstein,08117,2a
73113,Ottenbach,08117,2a
73114,Schlat,08117,2a
73116,Wäschenbeuren,08117,2a
73117,Wangen,08117,2a
73119,Zell unter Aichelberg,08117,2a
73207,Plochingen,08116,2a
73230,Kirchheim unter Teck,08116,2a
73235,Weilheim an der Teck,08116,2a
73240,Wendlingen am Neckar,08116,2a
73249,Wernau (Neckar),08116,2a
73252,Lenningen,08116,2a
73257,Köngen,08116,2a
73262,Reichenbach an der Fils,08116,2a
73265,Dettingen unter Teck,08116,2a
73266,Bissingen an der Teck,08116,2a
73268,Erkenbrechtsweiler,08116,2a
73269,Hochdorf,08116,2a
73271,Holzmaden,08116,2a
73272,Neidlingen,08116,2a
73274,Notzingen,08116,2a
73275,Ohmden,08116,2a
73277,Owen,08116,2a
73278,Schlierbach,08117,2a
73312,Geislingen an der Steige,08117,2a
73326,Deggingen,08117,2a
73329,Kuchen,08117,2a
73333,Gingen an der Fils,08117,2a
73337,Bad Überkingen,08117,2a
73340,Amstetten,08425,2a
73342,Bad Ditzenbach,08117,2a
73344,Gruibingen,08117,2a
73345,Hohenstadt/Drackenstein,08117,2a
73347,Mühlhausen im Täle,08117,2a
73349,Wiesensteig,08117,2a
73430,Aalen,08136,2a
73431,Aalen,08136,2a
73432,Aalen,08136,2a
73433,Aalen,08136,2a
73434,Aalen,08136,2a
73441,Bopfingen,08136,2a
73447,Oberkochen,08136,2a
73450,Neresheim,08136,2a
73453,Abtsgmünd,08136,2a
73457,Essingen,08136,2a
73460,Hüttlingen,08136,2a
73463,Westhausen,08136,2a
73466,Lauchheim,08136,2a
73467,Kirchheim am Ries,08136,2a
73469,Riesbürg,08136,2a
73479,Ellwangen (Jagst),08136,2a
73485,Unterschneidheim,08136,2a
73486,Adelmannsfelden,08136,2a
73488,Ellenberg,08136,2a
73489,Jagstzell,08136,2a
73491,Neuler,08136,2a
73492,Rainau,08136,2a
73494,Rosenberg,08136,2a
73495,Stödtlen,08136,2a
73497,Tannhausen,08136,2a
73499,Wört,08136,2a
73525,Stadt Schwäbisch Gmünd,08136,2a
73527,"Schwäbisch Gmünd, Täferrot",08136,2a
73529,Stadt Schwäbisch Gmünd,08117,2a
73540,Heubach,08136,2a
73547,Lorch,08136,2a
73550,Waldstetten,08136,2a
73553,"Alfdorf, Schillinghof",08119,2a
73557,Mutlangen,08136,2a
73560,Böbingen an der Rems,08136,2a
73563,Mögglingen,08136,2a
73565,Spraitbach,08136,2a
73566,Bartholomä,08136,2a
73568,"Durlangen, Weggen-Ziegelhütte, Leinhäusle",08136,2a
73569,"Eschach, Obergröningen",08136,2a
73571,Göggingen,08136,2a
73572,Heuchlingen,08136,2a
73574,Iggingen,08136,2a
73575,Leinzell,08136,2a
73577,Ruppertshofen,08136,2a
73579,Schechingen,08136,2a
73614,Schorndorf,08119,2a
73630,Remshalden,08119,2a
73635,Rudersberg,08119,2a
73642,Welzheim,08119,2a
73650,Winterbach,08119,2a
73655,Plüderhausen,08119,2a
73660,Urbach,08119,2a
73663,Berglen,08119,2a
73666,Baltmannsweiler,08116,2a
73667,Kaisersbach,08119,2a
73669,Lichtenwald,08116,2a
73728,Esslingen am Neckar,08116,2a
73730,Esslingen am Neckar,08116,2a
73732,Esslingen am Neckar,08116,2a
73733,Esslingen am Neckar,08116,2a
73734,Esslingen am Neckar,08116,2a
73760,Ostfildern,08116,2a
73765,Neuhausen auf den Fildern,08116,2a
73770,Denkendorf,08116,2a
73773,Aichwald,08116,2a
73776,Altbach,08116,2a
73779,Deizisau,08116,2a
74072,Heilbronn,08121,2a
74074,Heilbronn,08121,2a
74076,Heilbronn,08121,2a
74078,Heilbronn,08121,2a
74080,Heilbronn,08121,2a
74081,Heilbronn,08121,2a
74172,Neckarsulm,08125,2a
74177,Bad Friedrichshall,08125,2a
74182,Obersulm,08125,2a
74189,Weinsberg,08125,2a
74193,Schwaigern,08125,2a
74196,Neuenstadt am Kocher,08125,2a
74199,Untergruppenbach,08125,2a
74206,Bad Wimpfen,08125,2a
74211,Leingarten,08125,2a
74214,Schöntal,08126,2a
74219,Möckmühl,08125,2a
74223,Flein,08125,2a
74226,Nordheim,08125,2a
74229,Oedheim,08125,2a
74232,Abstatt,08125,2a
74235,Erlenbach,08125,2a
74238,Krautheim,08126,2a
74239,Hardthausen am Kocher,08125,2a
74243,Langenbrettach,08125,2a
74245,Löwenstein,08125,2a
74246,Eberstadt,08125,2a
74248,Ellhofen,08125,2a
74249,Jagsthausen,08125,2a
74251,Lehrensteinsfeld,08125,2a
74252,Massenbachhausen,08125,2a
74254,Offenau,08125,2a
74255,Roigheim,08125,2a
74257,Untereisesheim,08125,2a
74259,Widdern,08125,2a
74321,Bietigheim-Bissingen,08118,2a
74336,Brackenheim,08125,2a
74343,Sachsenheim,08118,2a
74348,Lauffen am Neckar,08125,2a
74354,Besigheim,08118,2a
74357,Bönnigheim,08118,2a
74360,Ilsfeld,08125,2a
74363,Güglingen,08125,2a
74366,Kirchheim am Neckar,08118,2a
74369,Löchgau,08118,2a
74372,Sersheim,08118,2a
74374,Zaberfeld,08125,2a
74376,Gemmrigheim,08118,2a
74379,Ingersheim,08118,2a
74382,Neckarwestheim,08125,2a
74385,Pleidelsheim,08118,2a
74388,Talheim,08125,2a
74389,Cleebronn,08125,2a
74391,Erligheim,08118,2a
74392,Freudental,08118,2a
74394,Hessigheim,08118,2a
74395,Mundelsheim,08118,2a
74397,Pfaffenhofen,08125,2a
74399,Walheim,08118,2a
74405,Gaildorf,08127,2a
74417,Gschwend,08136,2a
74420,Oberrot,08127,2a
74423,Obersontheim,08127,2a
74424,Bühlertann,08127,2a
74426,Bühlerzell,08127,2a
74427,Fichtenberg,08127,2a
74429,Sulzbach-Laufen,08127,2a
74523,Schwäbisch Hall,08127,2a
74532,Ilshofen,08127,2a
74535,Mainhardt,08127,2a
74538,Rosengarten,08127,2a
74541,Vellberg,08127,2a
74542,Braunsbach,08127,2a
74544,Michelbach an der Bilz,08127,2a
74545,Michelfeld,08127,2a
74547,Untermünkheim,08127,2a
74549,Wolpertshausen,08127,2a
74564,Crailsheim,08127,2a
74572,Blaufelden,08127,2a
74575,Schrozberg,08127,2a
74579,Fichtenau,08127,2a
74582,Gerabronn,08127,2a
74585,Rot am See,08127,2a
74586,Frankenhardt,08127,2a
74589,Satteldorf,08127,2a
74592,Kirchberg an der Jagst,08127,2a
74594,Kreßberg,08127,2a
74595,Langenburg,08127,2a
74597,Stimpfach,08127,2a
74599,Wallhausen,08127,2a
74613,Öhringen,08126,2a
74626,Bretzfeld,08126,2a
74629,Pfedelbach,08126,2a
74632,Neuenstein,08126,2a
74635,Kupferzell,08126,2a
74638,Waldenburg,08126,2a
74639,Zweiflingen,08126,2a
74653,"Künzelsau, Ingelfingen",08126,2a
74670,Forchtenberg,08126,2a
74673,Mulfingen,08126,2a
74676,Niedernhall,08126,2a
74677,Dörzbach,08126,2a
74679,Weißbach,08126,2a
74706,Osterburken,08225,2a
74722,Buchen,08225,2a
74731,Walldürn,09676,2a
74736,Hardheim,08225,2a
74740,Adelsheim,08225,2a
74743,Seckach,08225,2a
74744,Ahorn,08128,2a
74746,Höpfingen,08225,2a
74747,Ravenstein,08225,2a
74749,Rosenberg,08225,2a
74821,Mosbach,08225,2a
74831,Gundelsheim,08125,2a
74834,Elztal,08225,2a
74838,Limbach,08225,2a
74842,Billigheim,08225,2a
74847,Obrigheim,08225,2a
74850,Schefflenz,08225,2a
74855,Haßmersheim,08225,2a
74858,Aglasterhausen,08225,2a
74861,Neudenau,08125,2a
74862,Binau,08225,2a
74864,Fahrenbach,08225,2a
74865,Neckarzimmern,08225,2a
74867,Neunkirchen,08225,2a
74869,Schwarzach,08225,2a
74889,Sinsheim,08226,2a
74906,Bad Rappenau,08125,2a
74909,Meckesheim,08226,2a
74912,Kirchardt,08125,2a
74915,Waibstadt,08226,2a
74918,Angelbachtal,08226,2a
74921,Helmstadt-Bargen,08226,2a
74924,Neckarbischofsheim,08226,2a
74925,Epfenbach,08226,2a
74927,Eschelbronn,08226,2a
74928,Hüffenhardt,08225,2a
74930,Ittlingen,08125,2a
74931,Lobbach,08226,2a
74933,Neidenstein,08226,2a
74934,Reichartshausen,08226,2a
74936,Siegelsbach,08125,2a
74937,Spechbach,08226,2a
74939,Zuzenhausen,08226,2a
75015,Bretten,08215,2a
75031,Eppingen,08125,2a
75038,Oberderdingen,08215,2a
75045,Walzbachtal,08215,2a
75050,Gemmingen,08125,2a
75053,Gondelsheim,08215,2a
75056,Sulzfeld,08215,2a
75057,Kürnbach,08215,2a
75059,Zaisenhausen,08215,2a
75172,Pforzheim,08231,2a
75173,Pforzheim,08231,2a
75175,Pforzheim,08231,2a
75177,Pforzheim,08231,2a
75179,Pforzheim,08231,2a
75180,Pforzheim,08231,2a
75181,Pforzheim,08231,2a
75196,Remchingen,08236,2a
75203,Königsbach-Stein,08236,2a
75210,Keltern,08236,2a
75217,Birkenfeld,08236,2a
75223,Niefern-Öschelbronn,08236,2a
75228,Ispringen,08236,2a
75233,Tiefenbronn,08236,2a
75236,Kämpfelbach,08236,2a
75239,Eisingen,08236,2a
75242,Neuhausen,08236,2a
75245,Neulingen,08236,2a
75248,Ölbronn-Dürrn,08236,2a
75249,Kieselbronn,08236,2a
75305,Neuenbürg,08236,2a
75323,Bad Wildbad,08235,2a
75328,Schömberg,08235,2a
75331,Engelsbrand,08236,2a
75334,Straubenhardt,08236,2a
75335,Dobel,08235,2a
75337,Enzklösterle,08235,2a
75339,Höfen an der Enz,08235,2a
75365,Calw,08235,2a
75378,Bad Liebenzell,08235,2a
75382,Althengstett,08235,2a
75385,Bad Teinach-Zavelstein,08235,2a
75387,Neubulach,08235,2a
75389,Neuweiler,08235,2a
75391,Gechingen,08235,2a
75392,Deckenpfronn,08115,2a
75394,Oberreichenbach,08235,2a
75395,Ostelsheim,08235,2a
75397,Simmozheim,08235,2a
75399,Unterreichenbach,08235,2a
75417,Mühlacker,08236,2a
75428,Illingen,08236,2a
75433,Maulbronn,08236,2a
75438,Knittlingen,08236,2a
75443,Ötisheim,08236,2a
75446,Wiernsheim,08236,2a
75447,Sternenfels,08236,2a
75449,Wurmberg,08236,2a
76131,Karlsruhe,08212,2a
76133,Karlsruhe,08212,2a
76135,Karlsruhe,08212,2a
76137,Karlsruhe,08212,2a
76139,Karlsruhe,08212,2a
76149,Karlsruhe,08212,2a
76185,Karlsruhe,08212,2a
76187,Karlsruhe,08212,2a
76189,Karlsruhe,08212,2a
76199,Karlsruhe,08212,2a
76227,Karlsruhe,08212,2a
76228,Karlsruhe,08212,2a
76229,Karlsruhe,08212,2a
76275,Ettlingen,08215,2a
76287,Rheinstetten,08215,2a
76297,Stutensee,08215,2a
76307,Karlsbad,08215,2a
76316,Malsch,08215,2a
76327,Pfinztal,08215,2a
76332,Bad Herrenalb,08235,2a
76337,Waldbronn,08215,2a
76344,Eggenstein-Leopoldshafen,08215,2a
76351,Linkenheim-Hochstetten,08215,2a
76356,Weingarten,08215,2a
76359,Marxzell,08215,2a
76437,Rastatt,08216,2a
76448,Durmersheim,08216,2a
76456,Kuppenheim,08216,2a
76461,Muggensturm,08216,2a
76467,Bietigheim,08216,2a
76470,Ötigheim,08216,2a
76473,Iffezheim,08216,2a
76474,Au am Rhein,08216,2a
76476,Bischweier,08216,2a
76477,Elchesheim-Illingen,08216,2a
76479,Steinmauern,08216,2a
76530,Baden-Baden,08211,2a
76532,Baden-Baden,08211,2a
76534,Baden-Baden,08211,2a
76547,Sinzheim,08216,2a
76549,Hügelsheim,08216,2a
76571,Gaggenau,08216,2a
76593,Gernsbach,08216,2a
76596,Forbach,08216,2a
76597,Loffenau,08216,2a
76599,Weisenbach,08216,2a
76646,Bruchsal,08215,2a
76661,Philippsburg,08215,2a
76669,Bad Schönborn,08215,2a
76676,Graben-Neudorf,08215,2a
76684,Östringen,08215,2a
76689,Karlsdorf-Neuthard,08215,2a
76694,Forst,08215,2a
76698,Ubstadt-Weiher,08215,2a
76703,Kraichtal,08215,2a
76706,Dettenheim,08215,2a
76707,Hambrücken,08215,2a
76709,Kronau,08215,2a
76726,Germersheim,07334,2a
76744,Wörth,07334,2a
76751,Jockgrim,07334,2a
76756,Bellheim,07334,2a
76761,Rülzheim,07334,2a
76764,Rheinzabern,07334,2a
76767,Hagenbach,07334,2a
76768,Berg,07334,2a
76770,Hatzenbühl,07334,2a
76771,Hördt,07334,2a
76773,Kuhardt,07334,2a
76774,Leimersheim,07334,2a
76776,Neuburg am Rhein,07334,2a
76777,Neupotz,07334,2a
76779,Scheibenhardt,07334,2a
76829,Landau in der Pfalz,07337,2a
76831,"Billigheim-Ingenheim, Birkweiler",07337,2a
76833,Frankweiler,07337,2a
76835,Rhodt u.a.,07337,2a
76846,Hauenstein,07340,2a
76848,Wilgartswiesen,07340,2a
76855,Annweiler am Trifels,07337,2a
76857,"Albersweiler, Silz u.a.",07337,2a
76863,Herxheim,07337,2a
76865,Insheim,07337,2a
76870,Kandel,07334,2a
76872,Steinweiler,07337,2a
76877,Offenbach an der Queich,07337,2a
76879,Hochstadt,07334,2a
76887,Bad Bergzabern u.a.,07337,2a
76889,Klingenmünster u.a.,07337,2a
76891,Bruchweiler-Bärenbach u.a.,07340,2a
77652,Offenburg,08317,2a
77654,Offenburg,08317,2a
77656,Offenburg,08317,2a
77694,Kehl,08317,2a
77704,Oberkirch,08317,2a
77709,"Wolfach, Oberwolfach",08317,2a
77716,"Fischerbach, Haslach, Hofstetten",08317,2a
77723,Gengenbach,08317,2a
77728,Oppenau,08317,2a
77731,Willstätt,08317,2a
77736,Zell am Harmersbach,08317,2a
77740,Bad Peterstal-Griesbach,08317,2a
77743,Neuried,08317,2a
77746,Schutterwald,08317,2a
77749,Hohberg,08317,2a
77756,Hausach,08317,2a
77761,Schiltach,08325,2a
77767,Appenweier,08317,2a
77770,Durbach,08317,2a
77773,Schenkenzell,08325,2a
77776,Bad Rippoldsau-Schapbach,08237,2a
77781,Biberach,08317,2a
77784,Oberharmersbach,08317,2a
77787,Nordrach,08317,2a
77790,Steinach,08317,2a
77791,Berghaupten,08317,2a
77793,Gutach (Schwarzwaldbahn),08317,2a
77794,Lautenbach,08317,2a
77796,Mühlenbach,08317,2a
77797,Ohlsbach,08317,2a
77799,Ortenberg,08317,2a
77815,Bühl,08216,2a
77830,Bühlertal,08216,2a
77833,Ottersweier,08216,2a
77836,Rheinmünster,08216,2a
77839,Lichtenau,08216,2a
77855,Achern (Abweichung Exklaven),08317,2a
77866,Rheinau,08317,2a
77871,Renchen,08317,2a
77876,Kappelrodeck,08317,2a
77880,Sasbach,08317,2a
77883,Ottenhöfen im Schwarzwald,08317,2a
77886,Lauf,08317,2a
77887,Sasbachwalden,08317,2a
77889,Seebach,08317,2a
77933,Lahr/Schwarzwald,08317,2a
77948,Friesenheim,08317,2a
77955,Ettenheim,08317,2a
77960,Seelbach,08317,2a
77963,Schwanau,08317,2a
77966,Kappel-Grafenhausen,08317,2a
77971,Kippenheim,08317,2a
77972,Mahlberg,08317,2a
77974,Meißenheim,08317,2a
77975,Ringsheim,08317,2a
77977,Rust,08317,2a
77978,Schuttertal,08317,2a
78048,Villingen-Schwenningen,08326,2a
78050,Villingen-Schwenningen,08326,2a
78052,Villingen-Schwenningen,08326,2a
78054,Villingen-Schwenningen,08326,2a
78056,Villingen-Schwenningen,08326,2a
78073,Bad Dürrheim,08326,2a
78078,Niedereschach,08326,2a
78083,Dauchingen,08326,2a
78086,Brigachtal,08326,2a
78087,Mönchweiler,08326,2a
78089,Unterkirnach,08326,2a
78098,Triberg im Schwarzwald,08326,2a
78112,St. Georgen,08326,2a
78120,Furtwangen im Schwarzwald,08326,2a
78126,Königsfeld im Schwarzwald,08326,2a
78132,Hornberg,08317,2a
78136,Schonach im Schwarzwald,08326,2a
78141,Schönwald im Schwarzwald,08326,2a
78144,Schramberg,08325,2a
78147,Vöhrenbach,08326,2a
78148,Gütenbach,08326,2a
78166,Donaueschingen,08326,2a
78176,Blumberg,08326,2a
78183,Hüfingen,08326,2a
78187,Geisingen,08327,2a
78194,Immendingen,08327,2a
78199,Bräunlingen,08326,2a
78224,Singen,08335,2a
78234,Engen,08335,2a
78239,Rielasingen-Worblingen,08335,2a
78244,Gottmadingen,08335,2a
78247,Hilzingen,08335,2a
78250,Tengen,08335,2a
78253,Eigeltingen,08335,2a
78256,Steißlingen,08335,2a
78259,Mühlhausen-Ehingen,08335,2a
78262,Gailingen am Hochrhein,08335,2a
78266,Büsingen am Hochrhein,08335,2a
78267,Aach,08335,2a
78269,Volkertshausen,08335,2a
78315,Radolfzell am Bodensee,08335,2a
78333,Stockach,08335,2a
78337,Öhningen,08335,2a
78343,Gaienhofen,08335,2a
78345,Moos,08335,2a
78351,Bodman-Ludwigshafen,08335,2a
78354,Sipplingen,08435,2a
78355,Hohenfels,08335,2a
78357,Mühlingen,08335,2a
78359,Orsingen-Nenzingen,08335,2a
78462,Konstanz,08335,2a
78464,Konstanz,08335,2a
78465,Konstanz,08335,2a
78467,Konstanz,08335,2a
78476,Allensbach,08335,2a
78479,Reichenau,08335,2a
78532,Tuttlingen,08327,2a
78549,Spaichingen,08327,2a
78554,Aldingen,08327,2a
78559,Gosheim,08327,2a
78564,"Wehingen, Reichenbach",08327,2a
78567,Fridingen an der Donau,08327,2a
78570,Mühlheim an der Donau,08327,2a
78573,Wurmlingen,08327,2a
78576,Emmingen-Liptingen,08327,2a
78579,Neuhausen ob Eck,08327,2a
78580,Bärenthal,08327,2a
78582,Balgheim,08327,2a
78583,Böttingen,08327,2a
78585,Bubsheim,08327,2a
78586,Deilingen,08327,2a
78588,Denkingen,08327,2a
78589,Dürbheim,08327,2a
78591,Durchhausen,08327,2a
78592,Egesheim,08327,2a
78594,Gunningen,08327,2a
78595,Hausen ob Verena,08327,2a
78597,Irndorf,08327,2a
78598,Königsheim,08327,2a
78600,Kolbingen,08327,2a
78601,Mahlstetten,08327,2a
78603,Renquishausen,08327,2a
78604,Rietheim-Weilheim,08327,2a
78606,Seitingen-Oberflacht,08327,2a
78607,Talheim,08327,2a
78609,Tuningen,08326,2a
78628,Rottweil,08325,2a
78647,Trossingen,08327,2a
78652,Deißlingen,08325,2a
78655,Dunningen,08325,2a
78658,Zimmern ob Rottweil,08325,2a
78661,Dietingen,08325,2a
78662,Bösingen,08325,2a
78664,Eschbronn,08325,2a
78665,Frittlingen,08327,2a
78667,Villingendorf,08325,2a
78669,Wellendingen,08325,2a
78713,Schramberg,08325,2a
78727,Oberndorf am Neckar,08325,2a
78730,Lauterbach,08325,2a
78733,Aichhalden,08325,2a
78736,Epfendorf,08325,2a
78737,Fluorn-Winzeln,08325,2a
78739,Hardt,08325,2a
79098,Freiburg im Breisgau,08311,2a
79100,Freiburg im Breisgau,08311,2a
79102,Freiburg im Breisgau,08311,2a
79104,Freiburg im Breisgau,08311,2a
79106,Freiburg im Breisgau,08311,2a
79108,Freiburg im Breisgau,08311,2a
79110,Freiburg im Breisgau,08311,2a
79111,Freiburg im Breisgau,08311,2a
79112,Freiburg im Breisgau,08311,2a
79114,Freiburg im Breisgau,08311,2a
79115,Freiburg im Breisgau,08311,2a
79117,Freiburg im Breisgau,08311,2a
79183,Waldkirch,08316,2a
79189,Bad Krozingen,08315,2a
79194,"Gundelfingen, Heuweiler",08315,2a
79199,Kirchzarten,08315,2a
79206,Breisach am Rhein,08315,2a
79211,Denzlingen,08316,2a
79215,"Elzach, Biederbach",08316,2a
79219,Staufen im Breisgau,08315,2a
79224,Umkirch,08315,2a
79227,Schallstadt,08315,2a
79232,March,08315,2a
79235,Vogtsburg im Kaiserstuhl,08315,2a
79238,Ehrenkirchen,08315,2a
79241,Ihringen,08315,2a
79244,Münstertal,08315,2a
79249,Merzhausen,08315,2a
79252,Stegen,08315,2a
79254,Oberried,08315,2a
79256,Buchenbach,08315,2a
79258,Hartheim,08315,2a
79261,Gutach im Breisgau,08316,2a
79263,Simonswald,08316,2a
79268,Bötzingen,08315,2a
79271,Sankt Peter,08315,2a
79274,St. Märgen,08315,2a
79276,Reute,08316,2a
79279,Vörstetten,08316,2a
79280,Au (Breisgau),08315,2a
79282,Ballrechten-Dottingen,08315,2a
79283,Bollschweil,08315,2a
79285,Ebringen,08315,2a
79286,Glottertal,08315,2a
79288,Gottenheim,08315,2a
79289,Horben,08315,2a
79291,Merdingen,08315,2a
79292,Pfaffenweiler,08315,2a
79294,Sölden,08315,2a
79295,Sulzburg,08315,2a
79297,Winden im Elztal,08316,2a
79299,Wittnau,08315,2a
79312,Emmendingen,08316,2a
79331,Teningen,08316,2a
79336,Herbolzheim,08316,2a
79341,Kenzingen,08316,2a
79346,Endingen am Kaiserstuhl,08316,2a
79348,Freiamt,08316,2a
79350,Sexau,08316,2a
79353,Bahlingen am Kaiserstuhl,08316,2a
79356,Eichstetten,08315,2a
79359,Riegel Kaiserstuhl,08316,2a
79361,Sasbach am Kaiserstuhl,08316,2a
79362,Forchheim,08316,2a
79364,Malterdingen,08316,2a
79365,Rheinhausen,08316,2a
79367,Weisweil,08316,2a
79369,Wyhl,08316,2a
79379,Müllheim,08315,2a
79395,Neuenburg am Rhein,08315,2a
79400,Kandern,08336,2a
79410,Badenweiler,08315,2a
79415,Bad Bellingen,08336,2a
79418,Schliengen,08336,2a
79423,Heitersheim,08315,2a
79424,Auggen,08315,2a
79426,Buggingen,08315,2a
79427,Eschbach,08315,2a
79429,Malsburg-Marzell,08336,2a
79539,Lörrach,08336,2a
79540,Lörrach,08336,2a
79541,Lörrach,08336,2a
79576,Weil am Rhein,08336,2a
79585,Steinen,08336,2a
79588,Efringen-Kirchen,08336,2a
79589,Binzen,08336,2a
79591,Eimeldingen,08336,2a
79592,Fischingen,08336,2a
79594,Inzlingen,08336,2a
79595,Rümmingen,08336,2a
79597,Schallbach,08336,2a
79599,Wittlingen,08336,2a
79618,Rheinfelden (Baden),08336,2a
79639,Grenzach-Wyhlen,08336,2a
79650,Schopfheim,08336,2a
79664,Wehr,08337,2a
79669,Zell im Wiesental,08336,2a
79674,Todtnau,08336,2a
79677,Schönau im Schwarzwald,08336,2a
79682,Todtmoos,08337,2a
79685,Häg-Ehrsberg,08336,2a
79686,Hasel,08336,2a
79688,Hausen im Wiesental,08336,2a
79689,Maulburg,08336,2a
79692,Kleines Wiesental,08336,2a
79694,Utzenfeld,08336,2a
79695,Wieden,08336,2a
79713,Bad Säckingen,08337,2a
79725,Laufenburg (Baden),08337,2a
79730,Murg,08337,2a
79733,Görwihl,08337,2a
79736,Rickenbach,08337,2a
79737,Herrischried,08337,2a
79739,Schwörstadt,08336,2a
79761,Waldshut-Tiengen,08337,2a
79771,Klettgau,08337,2a
79774,Albbruck,08337,2a
79777,Ühlingen-Birkendorf,08337,2a
79780,Stühlingen,08337,2a
79787,Lauchringen,08337,2a
79790,Küssaberg,08337,2a
79793,Wutöschingen,08337,2a
79798,Jestetten,08337,2a
79801,Hohentengen am Hochrhein,08337,2a
